Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,06-CW-JU-O 27.07.2021,06-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,Year
2021-01-28 08:00:00,130.0,215.0,63.0,126.0,,,58.0,110.0,113.0,145.0,111.0,113.0,12.0,17.0,64.0,66.0,92.0,129.0,202.0,26.0,23.0,180.0,55.0,8.0,116.0,81.0,,,,2021
2021-01-28 09:00:00,183.0,230.0,78.0,114.0,,,72.0,84.0,104.0,104.0,105.0,104.0,22.0,12.0,61.0,88.0,102.0,143.0,236.0,18.0,13.0,218.0,47.0,18.0,112.0,54.0,,,,2021
2021-01-28 10:00:00,105.0,142.0,70.0,62.0,,,55.0,63.0,101.0,78.0,100.0,69.0,20.0,32.0,41.0,41.0,93.0,122.0,160.0,21.0,20.0,166.0,32.0,20.0,92.0,45.0,,,,2021
2021-01-28 11:00:00,105.0,101.0,67.0,74.0,,,93.0,61.0,97.0,112.0,81.0,58.0,33.0,22.0,42.0,43.0,103.0,112.0,148.0,26.0,24.0,186.0,36.0,31.0,64.0,45.0,,,,2021
2021-01-28 12:00:00,128.0,121.0,78.0,89.0,,,84.0,92.0,121.0,110.0,81.0,53.0,40.0,28.0,53.0,45.0,110.0,128.0,151.0,23.0,21.0,202.0,44.0,21.0,79.0,57.0,,,,2021
2021-01-28 13:00:00,149.0,149.0,97.0,103.0,,,124.0,90.0,134.0,128.0,98.0,84.0,30.0,39.0,51.0,60.0,145.0,115.0,186.0,22.0,28.0,283.0,45.0,13.0,113.0,62.0,,,,2021
2021-01-28 14:00:00,163.0,146.0,86.0,96.0,,,109.0,104.0,141.0,105.0,125.0,73.0,32.0,41.0,59.0,62.0,140.0,155.0,205.0,30.0,34.0,278.0,55.0,31.0,125.0,87.0,,,,2021
2021-01-28 15:00:00,150.0,156.0,109.0,108.0,,,152.0,116.0,181.0,171.0,162.0,83.0,55.0,40.0,79.0,70.0,177.0,148.0,212.0,41.0,27.0,310.0,80.0,34.0,161.0,82.0,,,,2021
2021-01-28 16:00:00,195.0,167.0,106.0,116.0,,,145.0,115.0,195.0,162.0,157.0,79.0,30.0,54.0,100.0,54.0,185.0,143.0,263.0,30.0,39.0,327.0,82.0,30.0,200.0,104.0,,,,2021
2021-01-28 17:00:00,242.0,194.0,134.0,103.0,,,160.0,105.0,141.0,136.0,164.0,104.0,38.0,41.0,90.0,38.0,167.0,165.0,268.0,20.0,22.0,286.0,66.0,20.0,159.0,87.0,,,,2021
2021-01-28 18:00:00,250.0,222.0,129.0,107.0,,,135.0,89.0,143.0,117.0,133.0,96.0,29.0,21.0,73.0,47.0,185.0,135.0,232.0,21.0,22.0,299.0,54.0,16.0,131.0,78.0,,,,2021
2021-01-28 19:00:00,180.0,157.0,107.0,77.0,,,96.0,64.0,106.0,77.0,103.0,66.0,10.0,16.0,36.0,37.0,136.0,96.0,197.0,13.0,11.0,249.0,33.0,17.0,80.0,52.0,,,,2021
2021-01-28 20:00:00,104.0,83.0,66.0,59.0,,,64.0,45.0,62.0,55.0,62.0,34.0,13.0,13.0,17.0,17.0,54.0,56.0,118.0,9.0,7.0,159.0,31.0,11.0,47.0,33.0,,,,2021
2021-01-28 21:00:00,55.0,68.0,47.0,50.0,,,46.0,29.0,36.0,24.0,36.0,26.0,4.0,13.0,8.0,5.0,47.0,31.0,53.0,11.0,3.0,97.0,20.0,0.0,40.0,22.0,,,,2021
2021-01-28 22:00:00,40.0,44.0,27.0,30.0,,,28.0,15.0,25.0,18.0,21.0,9.0,6.0,7.0,8.0,3.0,23.0,27.0,35.0,6.0,7.0,66.0,6.0,1.0,21.0,15.0,,,,2021
2021-01-28 23:00:00,34.0,34.0,11.0,15.0,,,13.0,18.0,16.0,16.0,13.0,8.0,5.0,4.0,3.0,3.0,18.0,24.0,26.0,4.0,3.0,49.0,10.0,0.0,21.0,13.0,,,,2021
2021-01-29 00:00:00,18.0,26.0,11.0,7.0,,,11.0,10.0,3.0,4.0,6.0,5.0,1.0,0.0,1.0,1.0,9.0,10.0,19.0,2.0,4.0,30.0,1.0,0.0,4.0,3.0,,,,2021
2021-01-29 01:00:00,7.0,10.0,5.0,4.0,,,6.0,5.0,5.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,6.0,7.0,0.0,1.0,12.0,1.0,0.0,3.0,2.0,,,,2021
2021-01-29 02:00:00,1.0,4.0,1.0,4.0,,,4.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,10.0,2.0,0.0,4.0,4.0,,,,2021
2021-01-29 03:00:00,3.0,2.0,0.0,0.0,,,3.0,5.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,0.0,2.0,4.0,5.0,0.0,1.0,6.0,4.0,0.0,3.0,2.0,,,,2021
2021-01-29 04:00:00,3.0,6.0,2.0,3.0,,,4.0,2.0,1.0,1.0,2.0,0.0,3.0,5.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,0.0,2.0,6.0,,,,2021
2021-01-29 05:00:00,10.0,14.0,12.0,17.0,,,12.0,22.0,29.0,35.0,4.0,4.0,10.0,15.0,7.0,3.0,9.0,16.0,11.0,10.0,12.0,16.0,20.0,8.0,20.0,27.0,,,,2021
2021-01-29 06:00:00,22.0,46.0,30.0,38.0,,,29.0,49.0,37.0,42.0,20.0,27.0,15.0,11.0,9.0,10.0,16.0,25.0,31.0,19.0,6.0,36.0,29.0,15.0,55.0,33.0,,,,2021
2021-01-29 07:00:00,78.0,112.0,53.0,79.0,,,67.0,91.0,89.0,105.0,61.0,54.0,14.0,18.0,43.0,38.0,52.0,59.0,97.0,17.0,20.0,91.0,38.0,18.0,96.0,66.0,,,,2021
2021-01-29 08:00:00,144.0,228.0,72.0,128.0,,,61.0,109.0,136.0,134.0,116.0,130.0,25.0,23.0,66.0,68.0,79.0,133.0,239.0,27.0,16.0,223.0,62.0,18.0,120.0,76.0,,,,2021
2021-01-29 09:00:00,158.0,220.0,87.0,108.0,,,65.0,94.0,106.0,116.0,102.0,86.0,31.0,26.0,50.0,80.0,103.0,158.0,203.0,27.0,14.0,225.0,41.0,15.0,119.0,55.0,,,,2021
2021-01-29 10:00:00,120.0,140.0,52.0,65.0,,,59.0,85.0,101.0,95.0,105.0,84.0,29.0,22.0,51.0,60.0,103.0,110.0,164.0,27.0,26.0,182.0,33.0,16.0,91.0,43.0,,,,2021
2021-01-29 11:00:00,111.0,136.0,72.0,59.0,,,80.0,78.0,114.0,112.0,92.0,66.0,31.0,35.0,43.0,55.0,95.0,108.0,157.0,25.0,30.0,222.0,41.0,19.0,99.0,54.0,,,,2021
2021-01-29 12:00:00,143.0,159.0,98.0,99.0,,,101.0,94.0,125.0,107.0,104.0,75.0,27.0,41.0,57.0,81.0,151.0,115.0,170.0,22.0,11.0,251.0,46.0,30.0,118.0,58.0,,,,2021
2021-01-29 13:00:00,153.0,161.0,70.0,96.0,,,113.0,85.0,142.0,132.0,130.0,67.0,34.0,37.0,98.0,68.0,156.0,134.0,195.0,40.0,27.0,309.0,55.0,27.0,105.0,66.0,,,,2021
2021-01-29 14:00:00,189.0,170.0,99.0,87.0,,,123.0,106.0,164.0,145.0,119.0,95.0,35.0,46.0,65.0,55.0,148.0,131.0,242.0,37.0,32.0,329.0,50.0,29.0,163.0,88.0,,,,2021
2021-01-29 15:00:00,188.0,160.0,84.0,103.0,,,136.0,88.0,198.0,149.0,150.0,69.0,28.0,31.0,65.0,55.0,140.0,115.0,201.0,31.0,26.0,352.0,63.0,19.0,160.0,66.0,,,,2021
2021-01-29 16:00:00,197.0,179.0,94.0,97.0,,,125.0,99.0,141.0,145.0,135.0,87.0,26.0,30.0,62.0,40.0,172.0,135.0,217.0,22.0,29.0,334.0,58.0,26.0,177.0,90.0,,,,2021
2021-01-29 17:00:00,225.0,161.0,132.0,100.0,,,117.0,99.0,162.0,165.0,123.0,83.0,29.0,31.0,50.0,28.0,144.0,127.0,198.0,19.0,20.0,311.0,68.0,22.0,129.0,57.0,,,,2021
2021-01-29 18:00:00,186.0,211.0,120.0,106.0,,,131.0,75.0,109.0,107.0,98.0,68.0,19.0,18.0,37.0,40.0,131.0,106.0,174.0,16.0,18.0,278.0,53.0,9.0,88.0,58.0,,,,2021
2021-01-29 19:00:00,155.0,147.0,91.0,82.0,,,79.0,46.0,79.0,66.0,75.0,40.0,14.0,9.0,23.0,20.0,112.0,76.0,128.0,10.0,10.0,218.0,30.0,8.0,69.0,52.0,,,,2021
2021-01-29 20:00:00,91.0,69.0,64.0,51.0,,,57.0,40.0,52.0,37.0,36.0,21.0,9.0,7.0,10.0,14.0,49.0,44.0,72.0,12.0,11.0,151.0,29.0,1.0,47.0,23.0,,,,2021
2021-01-29 21:00:00,49.0,51.0,36.0,21.0,,,50.0,24.0,31.0,26.0,39.0,14.0,6.0,5.0,7.0,4.0,24.0,21.0,44.0,6.0,3.0,92.0,7.0,2.0,16.0,21.0,,,,2021
2021-01-29 22:00:00,25.0,35.0,16.0,26.0,,,34.0,15.0,23.0,11.0,15.0,11.0,4.0,7.0,2.0,2.0,22.0,20.0,30.0,4.0,6.0,63.0,12.0,2.0,21.0,11.0,,,,2021
2021-01-29 23:00:00,22.0,22.0,7.0,17.0,,,17.0,9.0,11.0,18.0,7.0,4.0,1.0,4.0,1.0,2.0,19.0,10.0,28.0,5.0,2.0,39.0,5.0,4.0,15.0,8.0,,,,2021
2021-01-30 00:00:00,24.0,18.0,13.0,3.0,,,17.0,10.0,15.0,16.0,7.0,3.0,2.0,5.0,2.0,0.0,13.0,14.0,19.0,1.0,3.0,40.0,4.0,1.0,5.0,7.0,,,,2021
2021-01-30 01:00:00,21.0,14.0,6.0,10.0,,,5.0,11.0,7.0,2.0,7.0,1.0,2.0,3.0,1.0,0.0,4.0,5.0,11.0,0.0,2.0,20.0,2.0,0.0,11.0,2.0,,,,2021
2021-01-30 02:00:00,11.0,4.0,4.0,3.0,,,11.0,4.0,3.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,6.0,5.0,0.0,2.0,15.0,1.0,0.0,4.0,3.0,,,,2021
2021-01-30 03:00:00,4.0,4.0,0.0,2.0,,,6.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,12.0,3.0,0.0,4.0,1.0,,,,2021
2021-01-30 04:00:00,2.0,0.0,2.0,1.0,,,4.0,2.0,5.0,8.0,4.0,1.0,0.0,8.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,10.0,2.0,0.0,4.0,6.0,,,,2021
2021-01-30 05:00:00,4.0,4.0,4.0,1.0,,,1.0,1.0,8.0,6.0,1.0,0.0,1.0,4.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,7.0,3.0,0.0,1.0,5.0,,,,2021
2021-01-30 06:00:00,4.0,4.0,11.0,6.0,,,4.0,4.0,8.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,6.0,1.0,1.0,4.0,10.0,1.0,2.0,10.0,5.0,,,,2021
2021-01-30 07:00:00,8.0,6.0,2.0,3.0,,,11.0,4.0,8.0,5.0,4.0,7.0,0.0,2.0,7.0,6.0,5.0,6.0,9.0,5.0,3.0,9.0,3.0,0.0,8.0,9.0,,,,2021
2021-01-30 08:00:00,17.0,9.0,5.0,3.0,,,8.0,7.0,15.0,14.0,10.0,10.0,1.0,3.0,2.0,2.0,4.0,9.0,9.0,1.0,6.0,17.0,3.0,6.0,16.0,11.0,,,,2021
2021-01-30 09:00:00,35.0,21.0,14.0,10.0,,,19.0,15.0,20.0,24.0,20.0,14.0,3.0,7.0,7.0,3.0,15.0,8.0,31.0,11.0,6.0,37.0,5.0,9.0,18.0,11.0,,,,2021
2021-01-30 10:00:00,38.0,45.0,13.0,14.0,,,32.0,22.0,33.0,40.0,40.0,16.0,7.0,8.0,8.0,7.0,16.0,26.0,45.0,4.0,7.0,63.0,5.0,4.0,21.0,17.0,,,,2021
2021-01-30 11:00:00,35.0,55.0,24.0,22.0,,,26.0,32.0,35.0,46.0,31.0,23.0,8.0,7.0,5.0,9.0,31.0,37.0,55.0,8.0,8.0,76.0,2.0,1.0,25.0,23.0,,,,2021
2021-01-30 12:00:00,51.0,76.0,34.0,33.0,,,48.0,49.0,52.0,34.0,53.0,43.0,6.0,14.0,10.0,16.0,60.0,54.0,97.0,13.0,12.0,120.0,26.0,2.0,35.0,23.0,,,,2021
2021-01-30 13:00:00,92.0,88.0,37.0,43.0,,,58.0,56.0,63.0,54.0,93.0,38.0,11.0,10.0,7.0,24.0,56.0,66.0,103.0,11.0,11.0,145.0,29.0,1.0,63.0,33.0,,,,2021
2021-01-30 14:00:00,86.0,120.0,65.0,74.0,,,84.0,46.0,82.0,70.0,71.0,36.0,19.0,25.0,12.0,31.0,100.0,92.0,107.0,26.0,11.0,186.0,32.0,6.0,77.0,44.0,,,,2021
2021-01-30 15:00:00,83.0,97.0,55.0,69.0,,,65.0,61.0,84.0,78.0,92.0,43.0,13.0,18.0,19.0,12.0,86.0,100.0,109.0,8.0,13.0,174.0,21.0,9.0,85.0,25.0,,,,2021
2021-01-30 16:00:00,109.0,78.0,50.0,62.0,,,64.0,42.0,52.0,59.0,56.0,25.0,16.0,18.0,13.0,8.0,81.0,80.0,96.0,15.0,15.0,154.0,26.0,3.0,63.0,25.0,,,,2021
2021-01-30 17:00:00,91.0,77.0,59.0,56.0,,,40.0,14.0,42.0,64.0,57.0,20.0,9.0,20.0,6.0,6.0,78.0,70.0,76.0,10.0,9.0,164.0,23.0,6.0,57.0,31.0,,,,2021
2021-01-30 18:00:00,66.0,67.0,62.0,63.0,,,59.0,41.0,50.0,34.0,44.0,27.0,8.0,12.0,13.0,3.0,46.0,51.0,70.0,6.0,7.0,153.0,32.0,2.0,26.0,23.0,,,,2021
2021-01-30 19:00:00,55.0,49.0,45.0,37.0,,,44.0,36.0,36.0,35.0,46.0,12.0,5.0,8.0,4.0,5.0,43.0,46.0,69.0,7.0,5.0,101.0,19.0,2.0,11.0,18.0,,,,2021
2021-01-30 20:00:00,33.0,45.0,28.0,33.0,,,32.0,28.0,26.0,24.0,33.0,12.0,4.0,8.0,3.0,4.0,27.0,28.0,44.0,5.0,5.0,99.0,10.0,3.0,21.0,19.0,,,,2021
2021-01-30 21:00:00,25.0,36.0,22.0,20.0,,,41.0,24.0,16.0,12.0,26.0,21.0,3.0,6.0,2.0,2.0,13.0,30.0,27.0,6.0,3.0,53.0,9.0,2.0,10.0,16.0,,,,2021
2021-01-30 22:00:00,27.0,12.0,7.0,20.0,,,17.0,8.0,17.0,10.0,8.0,7.0,3.0,10.0,1.0,1.0,12.0,13.0,14.0,4.0,7.0,49.0,9.0,2.0,8.0,10.0,,,,2021
2021-01-30 23:00:00,20.0,15.0,15.0,10.0,,,16.0,12.0,14.0,2.0,14.0,3.0,3.0,3.0,0.0,1.0,18.0,16.0,17.0,4.0,3.0,41.0,5.0,1.0,8.0,6.0,,,,2021
2021-01-31 00:00:00,11.0,10.0,9.0,8.0,,,6.0,3.0,11.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,13.0,13.0,22.0,0.0,1.0,16.0,2.0,1.0,6.0,9.0,,,,2021
2021-01-31 01:00:00,12.0,16.0,3.0,4.0,,,10.0,4.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,11.0,2.0,0.0,19.0,1.0,0.0,4.0,2.0,,,,2021
2021-01-31 02:00:00,10.0,8.0,3.0,3.0,,,2.0,4.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,8.0,0.0,1.0,15.0,4.0,0.0,5.0,1.0,,,,2021
2021-01-31 03:00:00,3.0,4.0,1.0,3.0,,,6.0,3.0,31.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,1.0,0.0,6.0,0.0,0.0,3.0,1.0,,,,2021
2021-01-31 04:00:00,3.0,1.0,2.0,2.0,,,2.0,2.0,28.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,1.0,,,,2021
2021-01-31 05:00:00,1.0,2.0,4.0,8.0,,,1.0,7.0,39.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,12.0,3.0,0.0,2.0,1.0,,,,2021
2021-01-31 06:00:00,5.0,1.0,13.0,3.0,,,3.0,4.0,250.0,5.0,0.0,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,1.0,4.0,5.0,2.0,1.0,2.0,5.0,,,,2021
2021-01-31 07:00:00,6.0,3.0,3.0,7.0,,,7.0,2.0,17.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,9.0,3.0,1.0,3.0,5.0,,,,2021
2021-01-31 08:00:00,6.0,8.0,7.0,6.0,,,9.0,3.0,30.0,11.0,6.0,6.0,3.0,3.0,1.0,10.0,4.0,4.0,12.0,0.0,0.0,15.0,1.0,2.0,12.0,2.0,,,,2021
2021-01-31 09:00:00,25.0,24.0,17.0,9.0,,,20.0,14.0,39.0,12.0,17.0,5.0,2.0,4.0,4.0,14.0,9.0,9.0,33.0,4.0,2.0,21.0,5.0,5.0,15.0,4.0,,,,2021
2021-01-31 10:00:00,44.0,40.0,22.0,34.0,,,16.0,22.0,87.0,22.0,37.0,13.0,7.0,2.0,6.0,32.0,24.0,21.0,57.0,2.0,7.0,61.0,9.0,5.0,37.0,18.0,,,,2021
2021-01-31 11:00:00,52.0,65.0,34.0,46.0,,,48.0,53.0,79.0,37.0,59.0,15.0,5.0,10.0,11.0,35.0,47.0,44.0,84.0,9.0,14.0,89.0,17.0,5.0,61.0,23.0,,,,2021
2021-01-31 12:00:00,73.0,106.0,52.0,65.0,,,80.0,41.0,126.0,54.0,107.0,37.0,12.0,17.0,16.0,50.0,66.0,70.0,110.0,9.0,24.0,123.0,25.0,9.0,105.0,33.0,,,,2021
2021-01-31 13:00:00,110.0,132.0,81.0,81.0,,,83.0,56.0,120.0,83.0,110.0,29.0,21.0,19.0,29.0,53.0,82.0,95.0,143.0,16.0,10.0,197.0,24.0,8.0,146.0,32.0,,,,2021
2021-01-31 14:00:00,101.0,147.0,92.0,92.0,,,73.0,74.0,92.0,98.0,134.0,34.0,18.0,19.0,24.0,41.0,105.0,114.0,149.0,17.0,15.0,194.0,34.0,12.0,153.0,45.0,,,,2021
2021-01-31 15:00:00,97.0,123.0,67.0,81.0,,,83.0,82.0,121.0,91.0,135.0,46.0,13.0,16.0,20.0,27.0,93.0,98.0,166.0,12.0,15.0,169.0,22.0,6.0,156.0,41.0,,,,2021
2021-01-31 16:00:00,121.0,95.0,87.0,85.0,,,74.0,63.0,59.0,109.0,104.0,33.0,12.0,17.0,27.0,24.0,90.0,87.0,164.0,7.0,7.0,183.0,17.0,20.0,104.0,37.0,,,,2021
2021-01-31 17:00:00,98.0,92.0,75.0,65.0,,,51.0,47.0,34.0,69.0,65.0,32.0,6.0,17.0,18.0,4.0,61.0,61.0,78.0,16.0,7.0,130.0,24.0,7.0,87.0,32.0,,,,2021
2021-01-31 18:00:00,75.0,71.0,49.0,51.0,,,53.0,30.0,33.0,34.0,39.0,15.0,12.0,7.0,13.0,5.0,54.0,36.0,47.0,12.0,10.0,91.0,17.0,4.0,22.0,20.0,,,,2021
2021-01-31 19:00:00,40.0,54.0,44.0,43.0,,,29.0,34.0,55.0,25.0,35.0,13.0,11.0,11.0,2.0,1.0,16.0,17.0,40.0,7.0,6.0,94.0,17.0,1.0,17.0,17.0,,,,2021
2021-01-31 20:00:00,32.0,33.0,27.0,33.0,,,28.0,20.0,15.0,23.0,21.0,12.0,3.0,3.0,4.0,1.0,17.0,21.0,26.0,3.0,4.0,71.0,16.0,4.0,9.0,19.0,,,,2021
2021-01-31 21:00:00,23.0,20.0,20.0,20.0,,,21.0,17.0,37.0,19.0,13.0,4.0,4.0,6.0,4.0,2.0,17.0,25.0,24.0,6.0,2.0,36.0,10.0,1.0,14.0,12.0,,,,2021
2021-01-31 22:00:00,22.0,18.0,10.0,16.0,,,17.0,14.0,24.0,5.0,6.0,7.0,4.0,2.0,2.0,2.0,19.0,19.0,22.0,2.0,5.0,18.0,4.0,1.0,5.0,9.0,,,,2021
2021-01-31 23:00:00,14.0,12.0,11.0,7.0,,,7.0,12.0,7.0,9.0,4.0,4.0,1.0,3.0,0.0,1.0,6.0,11.0,8.0,4.0,1.0,21.0,5.0,0.0,3.0,4.0,,,,2021
2021-02-01 00:00:00,8.0,11.0,4.0,4.0,,,4.0,3.0,28.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,8.0,1.0,0.0,5.0,2.0,,,,2021
2021-02-01 01:00:00,2.0,4.0,2.0,0.0,,,0.0,2.0,6.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,0.0,0.0,3.0,1.0,,,,2021
2021-02-01 02:00:00,5.0,3.0,0.0,0.0,,,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,2021
2021-02-01 03:00:00,2.0,2.0,0.0,1.0,,,1.0,3.0,13.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,2021
2021-02-01 04:00:00,1.0,6.0,0.0,1.0,,,3.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,5.0,1.0,2.0,4.0,3.0,9.0,0.0,2.0,4.0,,,,2021
2021-02-01 05:00:00,7.0,13.0,10.0,16.0,,,10.0,21.0,28.0,30.0,4.0,5.0,10.0,10.0,4.0,2.0,4.0,4.0,6.0,7.0,11.0,14.0,16.0,7.0,11.0,21.0,,,,2021
2021-02-01 06:00:00,17.0,50.0,26.0,31.0,,,22.0,20.0,26.0,37.0,12.0,16.0,9.0,6.0,7.0,3.0,14.0,17.0,35.0,16.0,10.0,24.0,16.0,7.0,30.0,40.0,,,,2021
2021-02-01 07:00:00,54.0,101.0,41.0,60.0,,,45.0,60.0,77.0,68.0,38.0,49.0,8.0,14.0,16.0,24.0,37.0,48.0,59.0,13.0,9.0,80.0,27.0,5.0,65.0,50.0,,,,2021
2021-02-01 08:00:00,129.0,208.0,71.0,100.0,,,56.0,98.0,113.0,98.0,109.0,96.0,17.0,14.0,22.0,40.0,61.0,94.0,176.0,28.0,16.0,168.0,50.0,4.0,73.0,73.0,,,,2021
2021-02-01 09:00:00,129.0,198.0,72.0,90.0,,,44.0,70.0,51.0,88.0,67.0,65.0,10.0,14.0,13.0,41.0,79.0,115.0,153.0,19.0,16.0,196.0,27.0,6.0,93.0,40.0,,,,2021
2021-02-01 10:00:00,67.0,106.0,57.0,64.0,,,56.0,57.0,75.0,59.0,51.0,49.0,23.0,17.0,19.0,37.0,53.0,69.0,92.0,22.0,11.0,129.0,23.0,4.0,40.0,38.0,,,,2021
2021-02-01 11:00:00,61.0,85.0,55.0,55.0,,,58.0,58.0,72.0,94.0,65.0,31.0,13.0,26.0,20.0,45.0,74.0,67.0,110.0,20.0,15.0,139.0,19.0,4.0,61.0,32.0,,,,2021
2021-02-01 12:00:00,112.0,95.0,60.0,61.0,,,67.0,75.0,88.0,92.0,77.0,41.0,18.0,29.0,18.0,40.0,80.0,96.0,133.0,14.0,14.0,206.0,29.0,2.0,68.0,47.0,,,,2021
2021-02-01 13:00:00,110.0,126.0,59.0,85.0,,,88.0,66.0,109.0,67.0,52.0,50.0,24.0,29.0,26.0,41.0,76.0,116.0,117.0,16.0,17.0,193.0,31.0,12.0,97.0,52.0,,,,2021
2021-02-01 14:00:00,117.0,119.0,65.0,75.0,,,92.0,68.0,131.0,106.0,83.0,45.0,29.0,38.0,30.0,41.0,88.0,73.0,110.0,23.0,19.0,211.0,38.0,17.0,88.0,56.0,,,,2021
2021-02-01 15:00:00,145.0,107.0,76.0,64.0,,,103.0,86.0,148.0,137.0,104.0,58.0,40.0,34.0,29.0,30.0,132.0,97.0,160.0,19.0,19.0,200.0,54.0,15.0,95.0,57.0,,,,2021
2021-02-01 16:00:00,156.0,124.0,86.0,71.0,,,104.0,81.0,135.0,132.0,107.0,49.0,25.0,23.0,29.0,45.0,115.0,110.0,164.0,14.0,28.0,221.0,52.0,8.0,109.0,77.0,,,,2021
2021-02-01 17:00:00,195.0,157.0,99.0,91.0,,,105.0,85.0,106.0,125.0,78.0,57.0,18.0,27.0,38.0,27.0,114.0,107.0,179.0,6.0,14.0,241.0,34.0,9.0,99.0,63.0,,,,2021
2021-02-01 18:00:00,214.0,148.0,120.0,89.0,,,84.0,73.0,87.0,86.0,78.0,70.0,10.0,24.0,17.0,33.0,132.0,86.0,167.0,20.0,21.0,235.0,27.0,6.0,88.0,48.0,,,,2021
2021-02-01 19:00:00,141.0,89.0,78.0,71.0,,,84.0,28.0,69.0,47.0,74.0,40.0,8.0,12.0,11.0,16.0,87.0,68.0,118.0,5.0,12.0,196.0,17.0,7.0,31.0,29.0,,,,2021
2021-02-01 20:00:00,76.0,64.0,54.0,51.0,,,47.0,37.0,49.0,31.0,50.0,28.0,9.0,3.0,12.0,11.0,54.0,41.0,67.0,8.0,7.0,146.0,18.0,6.0,31.0,32.0,,,,2021
2021-02-01 21:00:00,41.0,28.0,27.0,34.0,,,32.0,22.0,64.0,24.0,17.0,10.0,6.0,8.0,2.0,2.0,29.0,29.0,33.0,8.0,4.0,86.0,9.0,1.0,25.0,24.0,,,,2021
2021-02-01 22:00:00,34.0,18.0,16.0,19.0,,,10.0,13.0,23.0,20.0,9.0,10.0,2.0,8.0,2.0,3.0,11.0,12.0,27.0,5.0,2.0,40.0,9.0,2.0,12.0,14.0,,,,2021
2021-02-01 23:00:00,8.0,19.0,7.0,13.0,,,8.0,8.0,11.0,12.0,5.0,10.0,1.0,3.0,2.0,2.0,6.0,11.0,14.0,0.0,1.0,28.0,6.0,0.0,10.0,5.0,,,,2021
2021-02-02 00:00:00,9.0,11.0,2.0,3.0,,,4.0,9.0,11.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,11.0,0.0,2.0,21.0,3.0,0.0,4.0,1.0,,,,2021
2021-02-02 01:00:00,5.0,4.0,2.0,3.0,,,6.0,4.0,15.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,,,,2021
2021-02-02 02:00:00,0.0,2.0,1.0,2.0,,,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,,,,2021
